,consuming_wolves,unique_id,initial_energy,resulting_energy,reproduced,step_no,age,strt_mass
0,0,1708,76602.13451938462,74869.75407350827,false,108,12,83923.6978223597
0,0,1728,63707.75136664031,63586.845091537456,false,108,0,63707.75136664031
0,0,1727,54313.71367029065,54210.63565127401,false,108,0,54313.71367029065
0,0,1720,19643.19007131141,19537.87334703289,false,108,5,20847.989390836497
0,0,1722,89775.40725199279,89384.21188511644,false,108,4,90738.14080224604
0,0,1721,59076.996567181384,58760.25596974881,false,108,5,59971.85319009682
0,0,1718,94313.33974933362,93691.33828109821,false,108,6,96258.01780418855
0,0,1724,92727.47809198433,92460.74241431503,false,108,2,93121.38363639993
0,0,1729,6394.624088543362,6382.4881998541,false,108,0,6394.624088543362
0,0,1434,4800.84582590202,3604.643059869733,false,109,25,18808.812129275248
0,0,1436,21648.33835113451,17020.033151456057,false,109,24,66681.29275316304
0,2,1441,15635.636175090609,12790.35509922391,false,109,23,42781.947053904485
0,0,1444,23210.593086285855,19641.27873988983,false,109,22,50058.18727885689
0,0,1586,58779.49394538007,55180.82931250095,false,109,17,77044.20230510937
0,0,1445,47650.16610939075,41496.934986667715,false,109,21,88480.18683965769
0,0,1708,74869.75407350827,72796.50062750225,false,109,13,83923.6978223597
0,0,1709,1808.6065999058894,1758.523626986777,false,109,13,2027.320052647729
0,0,1447,11910.530309873124,10626.067372003507,false,109,20,19731.230826924013
0,0,1440,28355.138691423414,23195.23738527684,false,109,23,71446.05694347441
0,0,1718,93691.33828109821,92931.5227669032,false,109,7,96258.01780418855
0,2,1720,19537.87334703289,19409.0200380487,false,109,6,20847.989390836497
0,0,1704,13560.091967471875,12999.534112299038,false,109,15,16180.70159239364
0,1,1712,82628.20943770533,80759.54748453962,false,109,12,91150.35953858936
0,0,1721,58760.25596974881,58372.72897108444,false,109,6,59971.85319009682
0,1,1449,50290.28293442511,45782.39256576557,false,109,19,78108.11623499963
0,1,1443,11687.382641363858,9890.102305675751,false,109,22,26440.791540692913
0,0,1727,54210.63565127401,54083.965441505046,false,109,1,54313.71367029066
0,0,1724,92460.74241431503,92133.36383039405,false,109,3,93121.38363639993
0,0,1442,25860.45190967383,21154.519026099977,false,109,23,65160.22862132537
0,0,1722,89384.21188511644,88904.97952195228,false,109,5,90738.14080224604
0,0,1728,63586.845091537456,63438.266147396214,false,109,1,63707.75136664031
0,0,1748,81362.4563525883,81208.0445059953,false,109,0,81362.4563525883
0,0,1729,6382.4881998541,6367.574685016823,false,109,1,6394.624088543362
0,0,1814,28750.015221432677,28695.45267331245,false,109,0,28750.015221432677
0,0,1707,83711.71276707285,81393.6124993065,false,109,13,93834.9080131658
0,0,1713,90971.43132307725,88914.08488297771,false,109,12,99666.39912486367
0,0,1441,12490.35509922391,9819.98037974625,false,110,24,42781.947053904485
0,0,1440,23195.23738527684,18236.21299935085,false,110,24,71446.05694347441
0,0,1443,9740.102305675751,7967.655795856383,false,110,23,26440.791540692913
0,1,1444,19641.27873988983,16067.07439805034,false,110,23,50058.18727885689
0,0,1442,21154.519026099977,16631.789899406325,false,110,24,65160.22862132537
0,2,1449,45632.39256576557,40711.27524419207,false,110,20,78108.11623499963
0,0,1447,10626.067372003507,9253.88645839536,false,110,21,19731.230826924013
0,0,1445,41496.934986667715,35115.55538000478,false,110,22,88480.18683965769
0,0,1436,17020.033151456057,12779.2365351832,false,110,25,66681.29275316304
0,0,1586,55180.82931250095,51086.06814908438,false,110,18,77044.20230510937
0,0,1709,1758.523626986777,1698.977402458628,false,110,14,2027.320052647729
0,0,1721,58372.72897108444,57899.33937187665,false,110,7,59971.85319009682
0,0,1720,19109.0200380487,18954.050217440406,false,110,7,20847.989390836497
0,0,1707,81393.6124993065,78637.50376658187,false,110,14,93834.9080131658
0,0,1718,92931.5227669032,92005.14688316587,false,110,8,96258.01780418855
0,0,1722,88904.97952195228,88318.64647571441,false,110,6,90738.14080224604
0,0,1713,88914.08488297771,86451.92329098,false,110,13,99666.39912486367
0,0,1728,63438.266147396214,63255.78249466271,false,110,2,63707.75136664031
0,0,1727,54083.965441505046,53928.38994791971,false,110,2,54313.71367029066
0,0,1708,72796.50062750225,70331.50288467614,false,110,14,83923.6978223597
0,0,1712,80609.54748453962,78377.35072936899,false,110,13,91150.35953858936
0,0,1729,6367.574685016823,6349.258007116525,false,110,2,6394.624088543362
0,0,1704,12999.534112299038,12344.776411800554,false,110,16,16180.70159239364
0,0,1814,28695.45267331245,28628.402011281363,false,110,1,28750.01522143268
0,0,1724,92133.36383039405,91731.89369321032,false,110,4,93121.38363639993
0,0,1748,81208.0445059953,81018.29133470483,false,110,1,81362.4563525883
0,0,1440,18236.21299935085,13692.38692726931,false,111,25,71446.05694347441
0,0,1442,16631.789899406325,12487.729914309914,false,111,25,65160.22862132537
0,0,1444,15917.07439805034,12514.084431556932,false,111,24,50058.18727885689
0,1,1443,7967.655795856383,6264.2113027469295,false,111,24,26440.791540692913
0,1,1445,35115.55538000478,28725.433221083564,false,111,23,88480.18683965769
0,0,1447,9253.88645839536,7830.828048251308,false,111,22,19731.230826924013
0,0,1704,12344.776411800554,11588.990553636686,false,111,17,16180.70159239364
0,0,1586,51086.06814908438,46506.84566027428,false,111,19,77044.20230510937
0,2,1712,78377.35072936899,75723.37710465887,false,111,14,91150.35953858936
0,0,1708,70331.50288467614,67424.08334042164,false,111,15,83923.6978223597
0,0,1713,86451.92329098,83524.53263430973,false,111,14,99666.39912486367
0,0,1722,88318.64647571441,87602.40227410404,false,111,7,90738.14080224604
0,0,1724,91731.89369321032,91240.074262631,false,111,5,93121.38363639993
0,1,1449,40411.27524419207,35192.82719155276,false,111,21,78108.11623499963
0,0,1709,1698.977402458628,1628.7437247672158,false,111,15,2027.320052647729
0,0,1707,78637.50376658187,75386.7241587973,false,111,15,93834.9080131658
0,0,1727,53928.38994791971,53737.44404511508,false,111,3,54313.71367029066
0,0,1728,63255.78249466271,63031.81080725054,false,111,3,63707.75136664031
0,0,1729,6349.258007116525,6326.776994731783,false,111,3,6394.624088543362
0,2,1720,18954.050217440406,18765.109215530596,false,111,8,20847.989390836497
0,0,1718,92005.14688316587,90878.37188030494,false,111,9,96258.01780418855
0,0,1748,81018.29133470483,80785.23777509724,false,111,2,81362.4563525883
0,0,2011,6827.165683365794,6814.208905664831,false,111,0,6827.165683365794
0,0,1721,57899.33937187665,57322.17728433652,false,111,8,59971.85319009682
0,0,1814,28628.402011281363,28546.0508423701,false,111,2,28750.01522143268
0,0,1445,28575.433221083564,22466.150189054715,false,112,24,88480.18683965769
0,0,1447,7830.828048251308,6405.8200342152895,false,112,23,19731.230826924013
0,0,1586,46506.84566027428,41491.42501537429,false,112,20,77044.20230510937
0,0,1709,1628.7437247672158,1546.7075158756254,false,112,16,2027.320052647729
0,0,1704,11588.990553636686,10729.015286257321,false,112,18,16180.70159239364
0,1,1712,75423.37710465887,72305.46561843152,false,112,15,91150.35953858936
0,2,1449,35042.82719155276,29653.957317866087,false,112,22,78108.11623499963
0,0,1718,90878.37188030494,89511.82794370162,false,112,10,96258.01780418855
0,0,1721,57322.17728433652,56620.16007484744,false,112,9,59971.85319009682
0,0,1707,75386.7241587973,71589.66206934692,false,112,16,93834.9080131658
0,0,1722,87602.40227410404,86729.14903980873,false,112,8,90738.14080224604
0,0,1720,18465.109215530596,18238.969437550808,false,112,9,20847.989390836497
0,0,1713,83524.53263430973,80071.72914447238,false,112,15,99666.39912486367
0,0,1708,67424.08334042164,64028.081807995564,false,112,16,83923.6978223597
0,0,1748,80785.23777509724,80499.19900822232,false,112,3,81362.4563525883
0,0,2014,3902.5853314352125,3895.1789005759697,false,112,0,3902.5853314352125
0,0,2015,28265.337500209225,28211.694786436332,false,112,0,28265.337500209225
0,0,1724,91240.074262631,90638.34114296734,false,112,6,93121.38363639993
0,0,1727,53737.44404511508,53503.28371344185,false,112,4,54313.71367029066
0,0,2011,6814.208905664831,6798.28661917768,false,112,1,6827.1656833657935
0,0,1814,28546.0508423701,28444.976965422036,false,112,3,28750.01522143268
0,0,1729,6326.776994731783,6299.208132352225,false,112,4,6394.624088543362
0,0,1728,63031.81080725054,62757.150372857745,false,112,4,63707.75136664031
0,1,1445,22466.150189054715,16868.37180316066,false,113,25,88480.18683965769
0,0,1447,6405.8200342152895,5036.288124113317,false,113,24,19731.230826924013
0,0,1586,41491.42501537429,36133.49347858548,false,113,21,77044.20230510937
0,0,1718,89511.82794370162,87860.39962172924,false,113,11,96258.01780418855
0,1,1449,29353.957317866087,24012.296874821197,false,113,23,78108.11623499963
0,0,1708,64028.081807995564,60108.08219507555,false,113,17,83923.6978223597
0,0,1713,80071.72914447238,76038.69374515221,false,113,16,99666.39912486367
0,0,1704,10729.015286257321,9767.294217056238,false,113,19,16180.70159239364
0,0,1724,90638.34114296734,89903.28474346643,false,113,7,93121.38363639993
0,0,1722,86729.14903980873,85666.98849262159,false,113,9,90738.14080224604
0,0,1707,71589.66206934692,67206.71884074202,false,113,17,93834.9080131658
0,1,1709,1546.7075158756254,1452.0132396717145,false,113,17,2027.320052647729
0,2,1720,18238.969437550808,17964.708878310088,false,113,10,20847.989390836497
0,0,1721,56620.16007484744,55768.759077680574,false,113,10,59971.85319009682
0,2,1712,72155.46561843152,68521.15485478476,false,113,16,91150.35953858936
0,0,1729,6299.208132352225,6265.435004686122,false,113,5,6394.624088543362
0,0,1814,28444.976965422036,28321.028285706852,false,113,4,28750.01522143268
0,0,1727,53503.28371344185,53216.426509576915,false,113,5,54313.71367029066
0,0,2011,6798.28661917768,6778.730974770337,false,113,2,6827.1656833657935
0,0,2014,3895.1789005759697,3886.077307825839,false,113,1,3902.585331435213
0,0,2016,2818.124289504061,2812.7759778259433,false,113,0,2818.124289504061
0,0,1748,80499.19900822232,80148.42461851801,false,113,4,81362.4563525883
0,0,1728,62757.150372857745,62420.67867562683,false,113,5,63707.75136664031
0,0,2015,28211.694786436332,28145.77448770521,false,113,1,28265.337500209225
0,0,1704,9767.294217056238,8713.963500566033,false,114,20,16180.70159239364
0,3,1449,23862.296874821197,18760.658545327053,false,114,24,78108.11623499963
0,1,1712,68221.15485478476,64044.442183215746,false,114,17,91150.35953858936
0,0,1447,5036.288124113317,3781.421377071302,false,114,25,19731.230826924013
0,0,1713,76038.69374515221,71383.36686933257,false,114,17,99666.39912486367
0,0,1718,87860.39962172924,85873.41010470674,false,114,12,96258.01780418855
0,0,1708,60108.08219507555,55647.68818421411,false,114,18,83923.6978223597
0,0,1707,67206.71884074202,62219.561785322716,false,114,18,93834.9080131658
0,0,1720,17664.708878310088,17338.807807901987,false,114,11,20847.989390836497
0,0,1724,89903.28474346643,89007.09545940599,false,114,8,93121.38363639993
0,0,1722,85666.98849262159,84378.80846398014,false,114,10,90738.14080224604
0,0,1709,1302.0132396717145,1205.395749240955,false,114,18,2027.320052647729
0,0,1727,53216.426509576915,52865.461359671564,false,114,6,54313.71367029066
0,0,2011,6778.730974770337,6754.729314288775,false,114,3,6827.1656833657935
0,0,1586,36133.49347858548,30576.90144411798,false,114,22,77044.20230510937
0,0,1728,62420.67867562683,62009.01099544837,false,114,6,63707.75136664031
0,0,1748,80148.42461851801,79718.70981627548,false,114,5,81362.4563525883
0,0,2014,3886.077307825839,3874.8987932635214,false,114,2,3902.585331435213
0,0,2015,28145.77448770521,28064.811623341982,false,114,2,28265.337500209225
0,0,2016,2812.7759778259433,2806.203560460534,false,114,1,2818.1242895040614
0,0,1729,6265.435004686122,6224.11412916198,false,114,6,6394.624088543362
0,0,2017,1729.1101976147295,1725.828646017769,false,114,0,1729.1101976147295
0,0,1721,55768.759077680574,54739.86590972895,false,114,11,59971.85319009682
0,0,1814,28321.028285706852,28169.185437553282,false,114,5,28750.01522143268
0,0,1708,55647.68818421411,50659.57392104953,false,115,19,83923.6978223597
0,0,1704,8713.963500566033,7588.699187932537,false,115,21,16180.70159239364
0,0,1586,30576.90144411798,25012.696824405033,false,115,23,77044.20230510937
0,0,1707,62219.561785322716,56642.36183836681,false,115,19,93834.9080131658
0,1,1709,1205.395749240955,1097.347204445299,false,115,19,2027.320052647729
0,0,1713,71383.36686933257,66086.2765208872,false,115,18,99666.39912486367
0,0,1721,54739.86590972895,53501.90728224566,false,115,12,59971.85319009682
0,0,1724,89007.09545940599,87917.03720029282,false,115,9,93121.38363639993
0,2,1712,63894.442183215746,59153.07668237638,false,115,18,91150.35953858936
0,0,1722,84378.80846398014,82822.08062953863,false,115,11,90738.14080224604
0,0,1727,52865.461359671564,52436.73445232778,false,115,7,54313.71367029066
0,0,1728,62009.01099544837,61506.131973346324,false,115,7,63707.75136664031
0,0,1748,79718.70981627548,79192.96070503264,false,115,6,81362.4563525883
0,0,1814,28169.185437553282,27983.40816842336,false,115,6,28750.01522143268
0,3,1720,17338.807807901987,16946.685423980474,false,115,12,20847.989390836497
0,0,2011,6754.729314288775,6725.29565430173,false,115,4,6827.1656833657935
0,0,1718,85873.41010470674,83495.44926293514,false,115,13,96258.01780418855
0,0,2015,28064.811623341982,27965.44168484324,false,115,3,28265.337500209225
0,0,2017,1725.828646017769,1721.7960226406396,false,115,1,1729.1101976147297
0,1,2019,32566.25642899681,32504.45131620584,false,115,0,32566.25642899681
0,0,1729,6224.11412916198,6173.637974543834,false,115,7,6394.624088543362
0,0,2016,2806.203560460534,2798.131361973318,false,115,2,2818.1242895040614
0,0,2014,3874.8987932635214,3861.1788203685246,false,115,3,3902.585331435213
0,0,1586,25012.696824405033,19665.108806671207,false,116,24,77044.20230510937
0,0,1707,56642.36183836681,50533.90045151547,false,116,20,93834.9080131658
0,0,1704,7588.699187932537,6421.7125115784675,false,116,22,16180.70159239364
0,0,1709,947.347204445299,845.1827884414461,false,116,20,2027.320052647729
0,1,1712,58853.07668237638,53577.639717975086,false,116,19,91150.35953858936
0,0,1713,66086.2765208872,60162.474306102864,false,116,19,99666.39912486367
0,0,1718,83495.44926293514,80668.16921244834,false,116,14,96258.01780418855
0,0,1708,50659.57392104953,45196.31213026975,false,116,20,83923.6978223597
0,0,1721,53501.90728224566,52020.360895277365,false,116,13,59971.85319009682
0,0,1722,82822.08062953863,80949.03422071958,false,116,12,90738.14080224604
0,1,1720,16646.685423980474,16185.714256825837,false,116,13,20847.989390836497
0,0,2011,6725.29565430173,6689.238063577194,false,116,5,6827.1656833657935
0,0,1724,87917.03720029282,86595.02304418065,false,116,10,93121.38363639993
0,0,1728,61506.131973346324,60893.016039531394,false,116,8,63707.75136664031
0,0,2015,27965.44168484324,27843.582574930726,false,116,4,28265.337500209225
0,0,2014,3861.1788203685246,3844.353775387448,false,116,4,3902.585331435213
0,0,2016,2798.131361973318,2788.223932517443,false,116,3,2818.1242895040614
0,0,1729,6173.637974543834,6112.096861644099,false,116,8,6394.624088543362
0,0,1727,52436.73445232778,51914.02563649984,false,116,8,54313.71367029066
0,0,2017,1721.7960226406396,1716.8431819254874,false,116,2,1729.1101976147297
0,0,2020,8616.11609485031,8599.764199193423,false,116,0,8616.11609485031
0,0,1748,79192.96070503264,78550.72374628425,false,116,7,81362.4563525883
0,0,2019,32354.45131620584,32278.850927353225,false,116,1,32566.25642899681
0,0,1814,27983.40816842336,27756.469071848314,false,116,7,28750.01522143268
0,0,1586,19665.108806671207,14765.251906049698,false,117,25,77044.20230510937
0,0,1708,45196.31213026975,39359.955677831844,false,117,21,83923.6978223597
0,0,1704,6421.7125115784675,5253.127052103568,false,117,23,16180.70159239364
0,0,1707,50533.90045151547,44008.28271710903,false,117,21,93834.9080131658
0,2,1712,53427.639717975086,47665.86242593436,false,117,20,91150.35953858936
0,1,1709,845.1827884414461,736.0414052553164,false,117,21,2027.320052647729
0,2,1720,16185.714256825837,15637.641907671861,false,117,14,20847.989390836497
0,0,1721,52020.360895277365,50258.87413310444,false,117,14,59971.85319009682
0,0,1727,51914.02563649984,51278.24135304697,false,117,9,54313.71367029066
0,0,1718,80668.16921244834,77333.44434310956,false,117,15,96258.01780418855
0,0,1713,60162.474306102864,53674.394725576996,false,117,20,99666.39912486367
0,0,1728,60893.016039531394,60147.26723474678,false,117,9,63707.75136664031
0,0,1722,80949.03422071958,78707.43657924488,false,117,13,90738.14080224604
0,0,1724,86595.02304418065,84997.40765767604,false,117,11,93121.38363639993
0,0,2014,3844.353775387448,3823.742319451741,false,117,5,3902.585331435213
0,0,2016,2788.223932517443,2776.074276864498,false,117,4,2818.1242895040614
0,0,2011,6689.238063577194,6645.1221844451475,false,117,6,6827.1656833657935
0,0,2015,27843.582574930726,27694.299546139348,false,117,5,28265.337500209225
0,1,2019,32278.850927353225,32185.999041874864,false,117,2,32566.25642899681
0,0,2020,8599.764199193423,8579.669730239344,false,117,1,8616.11609485031
0,0,1729,6112.096861644099,6037.242810625509,false,117,9,6394.624088543362
0,0,1748,78550.72374628425,77767.70100048042,false,117,8,81362.4563525883
0,0,2017,1716.8431819254874,1710.7643026623882,false,117,3,1729.1101976147297
0,0,1814,27756.469071848314,27479.7822943126,false,117,8,28750.01522143268
0,0,1708,39359.955677831844,33307.199767970786,false,118,22,83923.6978223597
0,0,1707,44008.28271710903,37240.70920968147,false,118,22,93834.9080131658
0,0,1709,586.0414052553164,495.9202270681108,false,118,22,2027.320052647729
0,1,1718,77333.44434310956,73438.33027576651,false,118,16,96258.01780418855
0,0,1713,53674.394725576996,46743.234079451715,false,118,21,99666.39912486367
0,0,1704,5253.127052103568,4130.03506899308,false,118,24,16180.70159239364
0,0,1721,50258.87413310444,48181.23286377998,false,118,15,59971.85319009682
0,1,1724,84997.40765767604,83075.16557003453,false,118,12,93121.38363639993
0,2,1722,78707.43657924488,76042.28575689656,false,118,14,90738.14080224604
0,0,1720,15337.641907671861,14703.602280816993,false,118,15,20847.989390836497
0,1,1728,60147.26723474678,59242.82889983515,false,118,10,63707.75136664031
0,0,1727,51278.24135304697,50507.167132076305,false,118,10,54313.71367029066
0,0,1748,77767.70100048042,76815.29013559067,false,118,9,81362.4563525883
0,0,1814,27479.7822943126,27143.240993937186,false,118,9,28750.01522143268
0,0,2015,27694.299546139348,27511.654174601947,false,118,6,28265.337500209225
0,0,2011,6645.1221844451475,6591.231749938658,false,118,7,6827.1656833657935
0,0,2017,1710.7643026623882,1703.3096657021742,false,118,4,1729.1101976147297
0,0,2014,3823.742319451741,3798.5245364406196,false,118,6,3902.585331435213
0,0,2016,2776.074276864498,2761.190388446587,false,118,5,2818.1242895040614
0,0,1729,6037.242810625509,5946.460401280318,false,118,10,6394.624088543362
0,0,2020,8579.669730239344,8554.989839588117,false,118,2,8616.11609485031
0,1,1712,47365.86242593436,41249.34442335728,false,118,21,91150.35953858936
0,0,2019,32035.999041874864,31922.56819839508,false,118,3,32566.25642899681
0,0,1707,37240.70920968147,30463.86406058747,false,119,23,93834.9080131658
0,0,1704,4130.03506899308,3100.974867416697,false,119,25,16180.70159239364
0,0,1708,33307.199767970786,27246.15152351905,false,119,23,83923.6978223597
0,0,1713,46743.234079451715,39555.081007425564,false,119,22,99666.39912486367
0,1,1718,73438.33027576651,68942.20579217238,false,119,17,96258.01780418855
0,2,1720,14703.602280816993,13963.014446263485,false,119,16,20847.989390836497
0,0,1724,83075.16557003453,80774.6922290043,false,119,13,93121.38363639993
0,2,1712,41099.34442335728,34779.10611094478,false,119,22,91150.35953858936
0,1,1722,75742.28575689656,72611.19097143177,false,119,15,90738.14080224604
0,0,1748,76815.29013559067,75660.21366578469,false,119,10,81362.4563525883
0,0,1727,50507.167132076305,49575.34652042526,false,119,11,54313.71367029066
0,0,1814,27143.240993937186,26735.086329273057,false,119,10,28750.01522143268
0,1,2011,6591.231749938658,6525.527907416005,false,119,8,6827.1656833657935
0,0,1729,5946.460401280318,5836.752518559635,false,119,11,6394.624088543362
0,0,1728,59092.82889983515,58002.60905389442,false,119,11,63707.75136664031
0,0,1721,48181.23286377998,45754.45102955844,false,119,16,59971.85319009682
0,1,2014,3798.5245364406196,3767.719363552826,false,119,7,3902.585331435213
0,0,2015,27511.654174601947,27288.54089597299,false,119,7,28265.337500209225
0,0,2022,92389.35663986395,92214.01764687095,false,119,0,92389.35663986395
0,0,2017,1703.3096657021742,1694.1773916788384,false,119,5,1729.1101976147297
0,0,2020,8554.989839588117,8524.698924914377,false,119,3,8616.11609485031
0,0,2016,2761.190388446587,2742.9801916678916,false,119,6,2818.1242895040614
0,1,2019,31922.56819839508,31783.465952465373,false,119,4,32566.25642899681
0,1,1708,27246.15152351905,21421.0621923131,false,120,24,83923.6978223597
0,1,1707,30463.86406058747,23950.84407046313,false,120,24,93834.9080131658
0,1,1712,34479.10611094478,28204.80124533527,false,120,23,91150.35953858936
0,0,1718,68792.20579217238,63687.39573162961,false,120,18,96258.01780418855
0,3,1722,72461.19097143177,68811.48149984784,false,120,16,90738.14080224604
0,0,1721,45754.45102955844,42953.22029984385,false,120,17,59971.85319009682
0,0,1720,13663.014446263485,12826.521928788361,false,120,17,20847.989390836497
0,0,1724,80774.6922290043,78039.54105682355,false,120,14,93121.38363639993
0,1,1728,58002.60905389442,56690.862503158954,false,120,12,63707.75136664031
0,0,1713,39555.081007425564,32357.080095630234,false,120,23,99666.39912486367
0,0,1729,5836.752518559635,5704.752594614782,false,120,12,6394.624088543362
0,0,1748,75660.21366578469,74264.33758365682,false,120,11,81362.4563525883
0,0,1727,49575.34652042526,48454.18506130436,false,120,12,54313.71367029066
0,1,2011,6525.527907416005,6445.6106204419975,false,120,9,6827.1656833657935
0,0,1814,26735.086329273057,26241.84337167971,false,120,11,28750.01522143268
0,0,2017,1694.1773916788384,1683.0042020974258,false,120,6,1729.1101976147297
0,0,2020,8524.698924914377,8487.552641477514,false,120,4,8616.11609485031
0,0,2022,92214.01764687095,91998.54758608605,false,120,1,92389.35663986397
0,0,2019,31633.465952465373,31463.86351011283,false,120,5,32566.25642899681
0,0,2023,94613.57492314639,94434.01474918438,false,120,0,94613.57492314639
0,1,2014,3767.719363552826,3730.161339631921,false,120,8,3902.585331435213
0,0,2016,2742.9801916678916,2720.73524413063,false,120,7,2818.1242895040614
0,0,2015,27288.54089597299,27016.518600031315,false,120,8,28265.337500209225
0,0,1707,23800.84407046313,17870.506679209397,false,121,25,93834.9080131658
0,2,1712,28054.80124533527,22056.8266953428,false,121,24,91150.35953858936
0,2,1720,12826.521928788361,11874.714126874533,false,121,18,20847.989390836497
0,2,1722,68511.48149984784,64316.99412217907,false,121,17,90738.14080224604
0,0,1724,78039.54105682355,74813.48050661318,false,121,15,93121.38363639993
0,0,1713,32357.080095630234,25439.3000968171,false,121,24,99666.39912486367
0,0,1721,42953.22029984385,39765.82387034453,false,121,18,59971.85319009682
0,1,1718,63687.39573162961,57978.62296139139,false,121,19,96258.01780418855
0,0,1728,56540.862503158954,54975.16298303317,false,121,13,63707.75136664031
0,0,1814,26241.84337167971,25648.376145132082,false,121,12,28750.01522143268
0,0,1727,48454.18506130436,47112.41751585293,false,121,13,54313.71367029066
0,0,2011,6445.6106204419975,6348.687558014424,false,121,10,6827.1656833657935
0,1,1708,21421.0621923131,16083.683160571303,false,121,25,83923.6978223597
0,0,1748,74264.33758365682,72584.82712271358,false,121,12,81362.4563525883
0,0,2017,1683.0042020974258,1669.3554195453785,false,121,7,1729.1101976147297
0,1,2019,31463.86351011283,31256.357664686686,false,121,6,32566.25642899681
0,0,2020,8487.552641477514,8442.046731383645,false,121,5,8616.11609485031
0,0,2016,2720.73524413063,2693.6139461990474,false,121,8,2818.1242895040614
0,0,2023,94434.01474918438,94213.35737607122,false,121,1,94613.5749231464
0,0,1729,5704.752594614782,5546.779617118627,false,121,13,6394.624088543362
0,0,2015,27016.518600031315,26685.650829541264,false,121,9,28265.337500209225
0,0,2022,91998.54758608605,91733.90871700535,false,121,2,92389.35663986397
0,0,2014,3580.161339631921,3536.315571863852,false,121,9,3902.585331435213
0,0,1718,57828.62296139139,51592.232052720385,false,122,20,96258.01780418855
0,0,1721,39765.82387034453,36201.31868232084,false,122,19,59971.85319009682
0,0,1713,25439.3000968171,19100.716804357275,false,122,25,99666.39912486367
0,0,1724,74813.48050661318,71045.29142847899,false,122,16,93121.38363639993
0,0,1729,5546.779617118627,5358.957412503125,false,122,14,6394.624088543362
0,0,1727,47112.41751585293,45517.12101348528,false,122,14,54313.71367029066
0,0,1748,72584.82712271358,70574.8466596795,false,122,13,81362.4563525883
0,2,1722,64166.99412217907,59405.403570201735,false,122,18,90738.14080224604
0,1,1728,54975.16298303317,53113.622229060755,false,122,14,63707.75136664031
0,1,2014,3536.315571863852,3483.1397666347334,false,122,10,3902.585331435213
0,0,2016,2693.6139461990474,2660.6256084293263,false,122,9,2818.1242895040614
0,0,1814,25648.376145132082,24938.134941786535,false,122,13,28750.01522143268
0,0,1720,11574.714126874533,10537.186809707498,false,122,19,20847.989390836497
0,0,2022,91733.90871700535,91409.10365542865,false,122,3,92389.35663986397
0,0,2011,6348.687558014424,6231.558875900449,false,122,11,6827.1656833657935
0,0,2020,8442.046731383645,8386.370986300408,false,122,6,8616.11609485031
0,0,2017,1669.3554195453785,1652.7146656223856,false,122,8,1729.1101976147297
0,0,2019,31106.357664686686,30854.092155650873,false,122,7,32566.25642899681
0,0,2023,94213.35737607122,93942.34748512736,false,122,2,94613.5749231464
0,0,2026,73552.27780559272,73412.6883248147,false,122,0,73552.27780559272
0,0,2015,26685.650829541264,26284.376977678538,false,122,10,28265.337500209225
0,1,1718,51592.232052720385,44929.94829008342,false,123,21,96258.01780418855
0,0,1728,52963.622229060755,50774.16993403758,false,123,15,63707.75136664031
0,1,1722,59105.403570201735,53807.348678817114,false,123,19,90738.14080224604
0,0,1727,45517.12101348528,43635.49810191747,false,123,15,54313.71367029066
0,0,1721,36201.31868232084,32297.273191508146,false,123,20,59971.85319009682
0,0,1729,5358.957412503125,5137.424573321697,false,123,15,6394.624088543362
0,0,1748,70574.8466596795,68185.07742329007,false,123,14,81362.4563525883
0,2,1720,10537.186809707498,9400.82884962083,false,123,20,20847.989390836497
0,0,2014,3333.1397666347334,3271.6457547464383,false,123,11,3902.585331435213
0,0,2017,1652.7146656223856,1632.474085229098,false,123,9,1729.1101976147297
0,0,1814,24938.134941786535,24093.692615412227,false,123,14,28750.01522143268
0,0,1724,71045.29142847899,66695.67627470048,false,123,17,93121.38363639993
0,0,2016,2660.6256084293263,2620.6176096333156,false,123,10,2818.1242895040614
0,0,2020,8386.370986300408,8318.359418741537,false,123,7,8616.11609485031
0,0,2022,91409.10365542865,91010.78947413008,false,123,4,92389.35663986397
0,0,2011,6231.558875900449,6090.630286747293,false,123,12,6827.1656833657935
0,1,2019,30854.092155650873,30546.527122424242,false,123,8,32566.25642899681
0,0,2015,26284.376977678538,25799.449280819998,false,123,11,28265.337500209225
0,0,2023,93942.34748512736,93609.72293673166,false,123,3,94613.5749231464
0,0,2026,73412.6883248147,73241.15001839034,false,123,1,73552.27780559272
0,0,1720,9100.82884962083,7925.6072734461695,false,124,21,20847.989390836497
0,0,1721,32297.273191508146,28126.614350050073,false,124,21,59971.85319009682
0,0,1724,66695.67627470048,61746.44176010471,false,124,18,93121.38363639993
0,3,1722,53657.348678817114,47870.79896783099,false,124,20,90738.14080224604
0,0,1718,44779.94829008342,37893.708405196296,false,124,22,96258.01780418855
0,0,1729,5137.424573321697,4878.663892280827,false,124,16,6394.624088543362
0,1,2014,3271.6457547464383,3197.656496262749,false,124,12,3902.585331435213
0,0,1727,43635.49810191747,41437.67484529119,false,124,16,54313.71367029066
0,0,2016,2620.6176096333156,2572.2691149033235,false,124,11,2818.1242895040614
0,0,2017,1632.474085229098,1607.9264671691033,false,124,10,1729.1101976147297
0,1,1728,50774.16993403758,48216.78761067598,false,124,16,63707.75136664031
0,0,1748,68185.07742329007,65366.388520082044,false,124,15,81362.4563525883
